date,htime,cash_type,card,money,coffee_name,month,f_name
2024-03-03,17:06:40,card,ANON-0000-0000-0018,38.7,Cocoa,3,Cocoa
2024-03-03,17:08:45,card,ANON-0000-0000-0019,28.9,Cortado,3,Cortado
2024-03-03,18:03:23,card,ANON-0000-0000-0020,33.8,Americano with Milk,3,Americano
2024-03-03,18:04:27,card,ANON-0000-0000-0020,33.8,Americano with Milk,3,Americano
2024-03-03,18:08:04,card,ANON-0000-0000-0020,38.7,Hot Chocolate,3,Hot
2024-03-04,10:03:51,card,ANON-0000-0000-0001,38.7,Latte,3,Latte
2024-03-04,10:54:50,card,ANON-0000-0000-0021,38.7,Latte,3,Latte
2024-03-04,11:05:16,card,ANON-0000-0000-0012,33.8,Americano with Milk,3,Americano
2024-03-04,14:04:37,card,ANON-0000-0000-0022,24.0,Espresso,3,Espresso
2024-03-05,09:59:52,card,ANON-0000-0000-0001,38.7,Latte,3,Latte
2024-03-05,14:34:55,card,ANON-0000-0000-0023,38.7,Latte,3,Latte
2024-03-05,17:34:06,card,ANON-0000-0000-0024,38.7,Latte,3,Latte
2024-03-05,17:35:25,card,ANON-0000-0000-0025,38.7,Hot Chocolate,3,Hot
2024-03-05,17:36:28,card,ANON-0000-0000-0026,38.7,Cocoa,3,Cocoa
2024-03-05,17:37:13,card,ANON-0000-0000-0027,38.7,Hot Chocolate,3,Hot
2024-03-05,17:38:09,card,ANON-0000-0000-0009,38.7,Hot Chocolate,3,Hot
2024-03-05,17:56:15,card,ANON-0000-0000-0028,28.9,Cortado,3,Cortado
2024-03-05,18:01:31,card,ANON-0000-0000-0028,38.7,Hot Chocolate,3,Hot
2024-03-06,12:30:27,cash,,35.0,Americano with Milk,3,Americano
2024-03-06,13:24:07,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-06,13:25:14,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-06,14:52:01,card,ANON-0000-0000-0029,38.7,Cappuccino,3,Cappuccino
2024-03-06,14:53:18,card,ANON-0000-0000-0029,38.7,Cappuccino,3,Cappuccino
2024-03-07,10:08:58,cash,,40.0,Latte,3,Latte
2024-03-07,10:18:40,card,ANON-0000-0000-0030,38.7,Hot Chocolate,3,Hot
2024-03-07,11:03:58,card,ANON-0000-0000-0031,38.7,Latte,3,Latte
2024-03-07,11:25:43,cash,,40.0,Latte,3,Latte
2024-03-07,15:40:22,card,ANON-0000-0000-0032,28.9,Americano,3,Americano
2024-03-07,15:41:28,card,ANON-0000-0000-0033,33.8,Americano with Milk,3,Americano
2024-03-08,10:34:41,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-08,12:22:28,card,ANON-0000-0000-0034,38.7,Cappuccino,3,Cappuccino
2024-03-08,13:53:02,card,ANON-0000-0000-0035,28.9,Americano,3,Americano
2024-03-08,14:44:12,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-08,14:45:11,card,ANON-0000-0000-0033,28.9,Americano,3,Americano
2024-03-08,14:46:11,card,ANON-0000-0000-0012,33.8,Americano with Milk,3,Americano
2024-03-08,18:57:51,card,ANON-0000-0000-0036,38.7,Latte,3,Latte
2024-03-08,18:59:24,card,ANON-0000-0000-0037,38.7,Latte,3,Latte
2024-03-09,11:49:37,cash,,40.0,Hot Chocolate,3,Hot
2024-03-09,12:05:15,card,ANON-0000-0000-0038,24.0,Espresso,3,Espresso
2024-03-09,12:07:38,card,ANON-0000-0000-0039,28.9,Americano,3,Americano
2024-03-09,12:09:47,card,ANON-0000-0000-0012,38.7,Cappuccino,3,Cappuccino
2024-03-09,12:13:03,card,ANON-0000-0000-0040,28.9,Americano,3,Americano
2024-03-09,12:14:26,card,ANON-0000-0000-0040,28.9,Americano,3,Americano
2024-03-09,13:09:22,card,ANON-0000-0000-0041,38.7,Latte,3,Latte
2024-03-09,13:41:06,card,ANON-0000-0000-0042,33.8,Americano with Milk,3,Americano
2024-03-09,13:53:10,card,ANON-0000-0000-0043,28.9,Cortado,3,Cortado
2024-03-09,13:54:36,card,ANON-0000-0000-0043,38.7,Cappuccino,3,Cappuccino
2024-03-09,14:08:01,card,ANON-0000-0000-0009,33.8,Americano with Milk,3,Americano
2024-03-09,14:26:52,card,ANON-0000-0000-0044,38.7,Hot Chocolate,3,Hot
2024-03-09,19:17:57,card,ANON-0000-0000-0009,38.7,Cappuccino,3,Cappuccino
2024-03-09,19:19:10,card,ANON-0000-0000-0009,38.7,Hot Chocolate,3,Hot
2024-03-10,07:44:18,cash,,30.0,Americano,3,Americano
2024-03-10,07:45:29,cash,,35.0,Americano with Milk,3,Americano
2024-03-10,10:06:02,cash,,40.0,Latte,3,Latte
2024-03-10,11:19:20,card,ANON-0000-0000-0045,24.0,Espresso,3,Espresso
2024-03-10,17:51:03,cash,,35.0,Americano with Milk,3,Americano
2024-03-10,19:34:00,card,ANON-0000-0000-0046,38.7,Latte,3,Latte
2024-03-10,19:35:54,card,ANON-0000-0000-0046,28.9,Cortado,3,Cortado
2024-03-11,10:18:46,cash,,40.0,Latte,3,Latte
2024-03-11,11:24:15,cash,,40.0,Cappuccino,3,Cappuccino
2024-03-11,11:24:51,cash,,30.0,Cortado,3,Cortado
2024-03-11,11:26:44,cash,,30.0,Americano,3,Americano
2024-03-11,11:32:58,card,ANON-0000-0000-0035,38.7,Cappuccino,3,Cappuccino
2024-03-11,16:24:26,card,ANON-0000-0000-0047,28.9,Americano,3,Americano
2024-03-11,16:25:45,card,ANON-0000-0000-0047,38.7,Latte,3,Latte
2024-03-11,16:50:49,card,ANON-0000-0000-0048,28.9,Cortado,3,Cortado
2024-03-12,10:15:00,cash,,40.0,Latte,3,Latte
2024-03-12,10:15:34,card,ANON-0000-0000-0033,28.9,Americano,3,Americano
2024-03-12,10:16:24,card,ANON-0000-0000-0033,28.9,Cortado,3,Cortado
2024-03-12,11:20:45,card,ANON-0000-0000-0049,38.7,Hot Chocolate,3,Hot
2024-03-12,12:46:23,card,ANON-0000-0000-0004,33.8,Americano with Milk,3,Americano
2024-03-12,12:47:26,card,ANON-0000-0000-0004,28.9,Americano,3,Americano
2024-03-12,16:15:43,card,ANON-0000-0000-0050,28.9,Americano,3,Americano
2024-03-13,11:06:43,card,ANON-0000-0000-0048,38.7,Hot Chocolate,3,Hot
2024-03-13,11:48:16,card,ANON-0000-0000-0004,28.9,Americano,3,Americano
2024-03-13,12:18:06,card,ANON-0000-0000-0051,28.9,Americano,3,Americano
2024-03-13,12:19:05,card,ANON-0000-0000-0051,28.9,Americano,3,Americano
2024-03-13,12:34:30,cash,,25.0,Espresso,3,Espresso
2024-03-13,14:26:40,card,ANON-0000-0000-0052,33.8,Americano with Milk,3,Americano
2024-03-13,15:40:22,card,ANON-0000-0000-0053,24.0,Espresso,3,Espresso
2024-03-13,15:41:20,card,ANON-0000-0000-0053,24.0,Espresso,3,Espresso
2024-03-13,16:47:09,card,ANON-0000-0000-0054,24.0,Espresso,3,Espresso
2024-03-14,10:02:12,cash,,40.0,Latte,3,Latte
2024-03-14,10:28:33,card,ANON-0000-0000-0055,38.7,Latte,3,Latte
2024-03-14,10:29:34,card,ANON-0000-0000-0055,38.7,Hot Chocolate,3,Hot
2024-03-14,13:27:29,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-14,13:28:24,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-14,13:51:59,card,ANON-0000-0000-0056,33.8,Americano with Milk,3,Americano
2024-03-14,13:52:56,card,ANON-0000-0000-0057,24.0,Espresso,3,Espresso
2024-03-14,15:20:38,card,ANON-0000-0000-0058,38.7,Latte,3,Latte
2024-03-14,16:04:09,card,ANON-0000-0000-0059,33.8,Americano with Milk,3,Americano
2024-03-14,16:54:38,card,ANON-0000-0000-0050,24.0,Espresso,3,Espresso
2024-03-14,18:58:55,card,ANON-0000-0000-0019,38.7,Hot Chocolate,3,Hot
2024-03-14,19:00:08,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-15,10:02:16,cash,,40.0,Latte,3,Latte
2024-03-15,10:53:02,card,ANON-0000-0000-0060,38.7,Hot Chocolate,3,Hot
2024-03-15,18:19:27,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-16,12:06:55,card,ANON-0000-0000-0061,33.8,Americano with Milk,3,Americano
2024-03-16,12:07:53,card,ANON-0000-0000-0061,28.9,Americano,3,Americano
2024-03-16,15:58:18,card,ANON-0000-0000-0009,28.9,Cortado,3,Cortado
2024-03-16,16:03:21,card,ANON-0000-0000-0009,28.9,Cortado,3,Cortado
2024-03-16,16:04:11,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-16,17:58:07,card,ANON-0000-0000-0062,33.8,Americano with Milk,3,Americano
2024-03-17,10:10:21,cash,,40.0,Latte,3,Latte
2024-03-17,12:55:26,card,ANON-0000-0000-0063,28.9,Cortado,3,Cortado
2024-03-18,11:17:59,card,ANON-0000-0000-0064,28.9,Cortado,3,Cortado
2024-03-18,15:31:39,card,ANON-0000-0000-0003,28.9,Americano,3,Americano
2024-03-18,15:32:38,card,ANON-0000-0000-0003,28.9,Americano,3,Americano
2024-03-18,15:33:36,card,ANON-0000-0000-0003,28.9,Americano,3,Americano
2024-03-19,10:20:25,cash,,30.0,Cortado,3,Cortado
2024-03-19,14:02:21,card,ANON-0000-0000-0065,38.7,Latte,3,Latte
2024-03-19,14:03:19,card,ANON-0000-0000-0065,38.7,Latte,3,Latte
2024-03-19,15:04:36,card,ANON-0000-0000-0049,38.7,Hot Chocolate,3,Hot
2024-03-19,16:53:48,card,ANON-0000-0000-0066,33.8,Americano with Milk,3,Americano
2024-03-19,19:26:32,cash,,40.0,Hot Chocolate,3,Hot
2024-03-20,11:41:16,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-20,12:21:07,cash,,40.0,Latte,3,Latte
2024-03-20,12:30:48,card,ANON-0000-0000-0049,28.9,Cortado,3,Cortado
2024-03-20,13:16:47,card,ANON-0000-0000-0067,38.7,Cappuccino,3,Cappuccino
2024-03-20,16:42:38,card,ANON-0000-0000-0050,38.7,Cocoa,3,Cocoa
2024-03-20,17:50:28,card,ANON-0000-0000-0068,38.7,Latte,3,Latte
2024-03-21,10:18:56,cash,,40.0,Cappuccino,3,Cappuccino
2024-03-21,12:25:09,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-21,12:26:17,card,ANON-0000-0000-0012,38.7,Cappuccino,3,Cappuccino
2024-03-21,17:21:01,cash,,30.0,Americano,3,Americano
2024-03-21,17:22:01,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-21,19:20:36,card,ANON-0000-0000-0069,38.7,Latte,3,Latte
2024-03-22,10:35:53,card,ANON-0000-0000-0070,33.8,Americano with Milk,3,Americano
2024-03-22,13:29:20,card,ANON-0000-0000-0071,33.8,Americano with Milk,3,Americano
2024-03-22,16:15:14,cash,,40.0,Cappuccino,3,Cappuccino
2024-03-22,17:17:03,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-22,17:17:58,card,ANON-0000-0000-0012,24.0,Espresso,3,Espresso
2024-03-22,17:20:49,card,ANON-0000-0000-0050,28.9,Americano,3,Americano
2024-03-23,10:43:59,card,ANON-0000-0000-0072,38.7,Latte,3,Latte
2024-03-23,10:45:07,card,ANON-0000-0000-0073,33.8,Americano with Milk,3,Americano
2024-03-23,13:10:07,card,ANON-0000-0000-0074,38.7,Cappuccino,3,Cappuccino
2024-03-23,13:11:12,card,ANON-0000-0000-0074,38.7,Cocoa,3,Cocoa
2024-03-23,14:44:41,card,ANON-0000-0000-0075,33.8,Americano with Milk,3,Americano
2024-03-23,15:47:19,card,ANON-0000-0000-0076,38.7,Latte,3,Latte
2024-03-23,15:49:33,card,ANON-0000-0000-0076,33.8,Americano with Milk,3,Americano
2024-03-23,16:00:58,card,ANON-0000-0000-0009,28.9,Cortado,3,Cortado
2024-03-24,10:03:56,cash,,40.0,Latte,3,Latte
2024-03-24,18:45:08,card,ANON-0000-0000-0077,38.7,Latte,3,Latte
2024-03-25,10:31:47,card,ANON-0000-0000-0009,38.7,Latte,3,Latte
2024-03-25,11:16:25,cash,,35.0,Americano with Milk,3,Americano
2024-03-25,14:27:09,card,ANON-0000-0000-0078,38.7,Latte,3,Latte
2024-03-25,14:29:25,card,ANON-0000-0000-0017,38.7,Latte,3,Latte
2024-03-25,18:37:30,card,ANON-0000-0000-0024,33.8,Americano with Milk,3,Americano
2024-03-25,19:34:24,card,ANON-0000-0000-0079,38.7,Cappuccino,3,Cappuccino
2024-03-26,10:35:49,card,ANON-0000-0000-0055,38.7,Cocoa,3,Cocoa
2024-03-26,10:36:36,card,ANON-0000-0000-0055,38.7,Latte,3,Latte
2024-03-26,10:42:30,card,ANON-0000-0000-0080,38.7,Latte,3,Latte
2024-03-26,11:11:47,card,ANON-0000-0000-0009,28.9,Cortado,3,Cortado
2024-03-26,13:35:52,card,ANON-0000-0000-0003,28.9,Americano,3,Americano
2024-03-26,13:36:49,card,ANON-0000-0000-0032,28.9,Cortado,3,Cortado
2024-03-26,13:37:59,card,ANON-0000-0000-0059,28.9,Cortado,3,Cortado
2024-03-26,13:57:53,card,ANON-0000-0000-0050,28.9,Americano,3,Americano
2024-03-26,15:48:02,card,ANON-0000-0000-0081,38.7,Latte,3,Latte
2024-03-26,18:33:38,card,ANON-0000-0000-0024,38.7,Latte,3,Latte
2024-03-26,18:34:54,card,ANON-0000-0000-0009,38.7,Hot Chocolate,3,Hot
2024-03-27,11:04:51,card,ANON-0000-0000-0003,28.9,Cortado,3,Cortado
2024-03-27,11:05:58,card,ANON-0000-0000-0003,33.8,Americano with Milk,3,Americano
2024-03-27,12:57:00,card,ANON-0000-0000-0082,33.8,Americano with Milk,3,Americano
2024-03-27,13:35:20,card,ANON-0000-0000-0083,38.7,Hot Chocolate,3,Hot
2024-03-27,14:22:31,card,ANON-0000-0000-0012,38.7,Cappuccino,3,Cappuccino
2024-03-27,14:23:35,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-27,18:30:11,card,ANON-0000-0000-0084,28.9,Cortado,3,Cortado
2024-03-27,19:31:12,cash,,40.0,Latte,3,Latte
2024-03-28,14:24:47,card,ANON-0000-0000-0085,28.9,Cortado,3,Cortado
2024-03-28,17:24:46,card,ANON-0000-0000-0012,28.9,Cortado,3,Cortado
2024-03-28,17:27:05,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-28,17:32:44,card,ANON-0000-0000-0086,38.7,Latte,3,Latte
2024-03-29,10:56:19,card,ANON-0000-0000-0087,38.7,Latte,3,Latte
2024-03-29,12:34:17,card,ANON-0000-0000-0088,38.7,Cappuccino,3,Cappuccino
2024-03-29,12:41:32,card,ANON-0000-0000-0088,38.7,Cappuccino,3,Cappuccino
2024-03-29,13:22:44,cash,,40.0,Cappuccino,3,Cappuccino
2024-03-30,11:59:19,card,ANON-0000-0000-0069,38.7,Latte,3,Latte
2024-03-30,13:49:25,cash,,40.0,Cappuccino,3,Cappuccino
2024-03-30,16:12:31,card,ANON-0000-0000-0017,38.7,Latte,3,Latte
2024-03-30,16:36:40,card,ANON-0000-0000-0009,38.7,Latte,3,Latte
2024-03-30,16:37:57,card,ANON-0000-0000-0009,33.8,Americano with Milk,3,Americano
2024-03-31,10:40:04,card,ANON-0000-0000-0089,38.7,Cappuccino,3,Cappuccino
2024-03-31,19:36:45,cash,,30.0,Americano,3,Americano
2024-04-01,10:28:47,card,ANON-0000-0000-0004,28.9,Americano,4,Americano
2024-04-01,10:29:42,card,ANON-0000-0000-0004,33.8,Americano with Milk,4,Americano
2024-04-01,10:30:43,card,ANON-0000-0000-0004,33.8,Americano with Milk,4,Americano
2024-04-01,11:15:43,card,ANON-0000-0000-0009,33.8,Americano with Milk,4,Americano
2024-04-01,17:01:42,cash,,40.0,Cappuccino,4,Cappuccino
2024-04-01,18:18:42,card,ANON-0000-0000-0024,33.8,Americano with Milk,4,Americano
2024-04-01,18:45:27,card,ANON-0000-0000-0090,38.7,Hot Chocolate,4,Hot
2024-04-02,10:01:14,card,ANON-0000-0000-0001,38.7,Latte,4,Latte
2024-04-02,16:18:34,card,ANON-0000-0000-0003,28.9,Americano,4,Americano
2024-04-02,16:19:28,card,ANON-0000-0000-0003,28.9,Cortado,4,Cortado
2024-04-02,19:59:31,cash,,40.0,Cappuccino,4,Cappuccino
2024-04-03,10:19:13,card,ANON-0000-0000-0003,28.9,Cortado,4,Cortado
2024-04-03,10:20:07,card,ANON-0000-0000-0003,28.9,Americano,4,Americano
2024-04-03,13:12:05,card,ANON-0000-0000-0012,38.7,Cappuccino,4,Cappuccino
2024-04-03,15:36:11,cash,,30.0,Cortado,4,Cortado
2024-04-04,10:44:55,card,ANON-0000-0000-0091,38.7,Latte,4,Latte
2024-04-04,11:26:38,card,ANON-0000-0000-0092,38.7,Latte,4,Latte
2024-04-04,11:27:48,card,ANON-0000-0000-0093,38.7,Cappuccino,4,Cappuccino
2024-04-04,12:23:02,card,ANON-0000-0000-0094,28.9,Cortado,4,Cortado
2024-04-04,19:42:07,cash,,40.0,Latte,4,Latte
2024-04-05,10:40:42,card,ANON-0000-0000-0095,28.9,Americano,4,Americano
2024-04-05,10:42:06,card,ANON-0000-0000-0012,28.9,Americano,4,Americano
2024-04-05,11:06:14,card,ANON-0000-0000-0096,28.9,Cortado,4,Cortado
2024-04-05,12:14:27,card,ANON-0000-0000-0097,33.8,Americano with Milk,4,Americano
2024-04-05,14:23:40,card,ANON-0000-0000-0098,38.7,Latte,4,Latte
2024-04-05,14:24:50,card,ANON-0000-0000-0098,28.9,Cortado,4,Cortado
2024-04-05,15:30:50,cash,,40.0,Latte,4,Latte
2024-04-05,15:54:15,cash,,40.0,Cappuccino,4,Cappuccino
2024-04-05,15:55:30,cash,,30.0,Americano,4,Americano
2024-04-05,16:17:43,cash,,40.0,Cocoa,4,Cocoa
2024-04-05,16:18:23,card,ANON-0000-0000-0003,24.0,Espresso,4,Espresso
2024-04-06,12:32:31,card,ANON-0000-0000-0099,33.8,Americano with Milk,4,Americano
2024-04-06,14:13:18,card,ANON-0000-0000-0040,38.7,Cappuccino,4,Cappuccino
2024-04-06,14:14:27,card,ANON-0000-0000-0040,28.9,Americano,4,Americano
2024-04-06,14:49:50,card,ANON-0000-0000-0009,38.7,Latte,4,Latte
2024-04-07,10:12:53,card,ANON-0000-0000-0091,38.7,Latte,4,Latte
2024-04-07,12:44:31,card,ANON-0000-0000-0040,38.7,Cappuccino,4,Cappuccino
2024-04-07,12:46:05,card,ANON-0000-0000-0040,38.7,Cappuccino,4,Cappuccino
2024-04-07,14:16:24,card,ANON-0000-0000-0100,28.9,Cortado,4,Cortado
2024-04-07,14:17:30,card,ANON-0000-0000-0100,24.0,Espresso,4,Espresso
2024-04-07,18:01:16,card,ANON-0000-0000-0101,38.7,Hot Chocolate,4,Hot
2024-04-07,18:02:03,card,ANON-0000-0000-0101,33.8,Americano with Milk,4,Americano
2024-04-08,10:58:21,card,ANON-0000-0000-0102,33.8,Americano with Milk,4,Americano
2024-04-08,10:59:27,card,ANON-0000-0000-0103,38.7,Cappuccino,4,Cappuccino
2024-04-08,11:01:20,card,ANON-0000-0000-0012,28.9,Americano,4,Americano
2024-04-08,11:04:47,card,ANON-0000-0000-0104,38.7,Cappuccino,4,Cappuccino
2024-04-08,12:54:25,cash,,25.0,Espresso,4,Espresso
2024-04-08,15:43:36,cash,,35.0,Americano with Milk,4,Americano
2024-04-08,16:41:37,card,ANON-0000-0000-0017,38.7,Latte,4,Latte
2024-04-08,18:18:09,card,ANON-0000-0000-0105,28.9,Americano,4,Americano
2024-04-08,19:22:27,card,ANON-0000-0000-0024,33.8,Americano with Milk,4,Americano
2024-04-08,19:23:59,card,ANON-0000-0000-0106,38.7,Cappuccino,4,Cappuccino
2024-04-09,10:22:27,cash,,40.0,Cappuccino,4,Cappuccino
2024-04-09,10:24:10,cash,,30.0,Americano,4,Americano
2024-04-09,11:42:28,card,ANON-0000-0000-0091,38.7,Latte,4,Latte
2024-04-09,15:11:48,card,ANON-0000-0000-0107,38.7,Hot Chocolate,4,Hot
2024-04-09,17:25:23,card,ANON-0000-0000-0049,38.7,Hot Chocolate,4,Hot
2024-04-10,10:21:26,cash,,25.0,Espresso,4,Espresso
2024-04-10,17:55:07,cash,,40.0,Hot Chocolate,4,Hot
2024-04-10,17:55:31,card,ANON-0000-0000-0108,24.0,Espresso,4,Espresso
2024-04-10,18:24:59,card,ANON-0000-0000-0009,38.7,Cappuccino,4,Cappuccino
2024-04-10,20:04:05,card,ANON-0000-0000-0109,38.7,Latte,4,Latte
2024-04-11,10:41:23,card,ANON-0000-0000-0110,28.9,Americano,4,Americano
2024-04-11,10:42:59,card,ANON-0000-0000-0110,28.9,Americano,4,Americano
2024-04-11,16:35:23,card,ANON-0000-0000-0017,38.7,Latte,4,Latte
2024-04-11,19:16:56,card,ANON-0000-0000-0106,38.7,Cappuccino,4,Cappuccino
2024-04-11,19:18:36,card,ANON-0000-0000-0024,33.8,Americano with Milk,4,Americano
2024-04-12,19:03:43,card,ANON-0000-0000-0019,38.7,Hot Chocolate,4,Hot
2024-04-12,19:38:23,card,ANON-0000-0000-0009,28.9,Cortado,4,Cortado
2024-04-13,12:29:19,card,ANON-0000-0000-0009,38.7,Latte,4,Latte
2024-04-13,12:43:02,card,ANON-0000-0000-0012,28.9,Americano,4,Americano
2024-04-13,15:06:52,cash,,40.0,Hot Chocolate,4,Hot
2024-04-13,15:07:55,cash,,40.0,Hot Chocolate,4,Hot
2024-04-13,16:18:03,card,ANON-0000-0000-0111,38.7,Cappuccino,4,Cappuccino
2024-04-13,16:19:39,card,ANON-0000-0000-0111,38.7,Latte,4,Latte
2024-04-13,17:51:26,card,ANON-0000-0000-0112,38.7,Cappuccino,4,Cappuccino
2024-04-13,17:53:19,card,ANON-0000-0000-0012,38.7,Cappuccino,4,Cappuccino
2024-04-14,10:55:27,cash,,40.0,Latte,4,Latte
2024-04-14,12:24:39,card,ANON-0000-0000-0113,38.7,Cappuccino,4,Cappuccino
2024-04-14,12:27:08,cash,,30.0,Cortado,4,Cortado
2024-04-14,12:29:06,cash,,30.0,Cortado,4,Cortado
2024-04-14,12:31:36,cash,,35.0,Americano with Milk,4,Americano
2024-04-14,13:21:49,card,ANON-0000-0000-0114,28.9,Cortado,4,Cortado
2024-04-14,14:23:31,card,ANON-0000-0000-0012,28.9,Americano,4,Americano
2024-04-14,14:24:26,card,ANON-0000-0000-0012,28.9,Americano,4,Americano
2024-04-14,14:25:18,card,ANON-0000-0000-0012,28.9,Americano,4,Americano
2024-04-14,15:46:27,card,ANON-0000-0000-0017,38.7,Cappuccino,4,Cappuccino
2024-04-14,16:59:54,card,ANON-0000-0000-0012,28.9,Cortado,4,Cortado
2024-04-14,17:00:45,card,ANON-0000-0000-0019,38.7,Latte,4,Latte
2024-04-14,18:38:19,card,ANON-0000-0000-0115,38.7,Cappuccino,4,Cappuccino
2024-04-15,11:45:24,card,ANON-0000-0000-0064,28.9,Americano,4,Americano
2024-04-15,17:01:46,card,ANON-0000-0000-0003,28.9,Americano,4,Americano
2024-04-15,17:02:49,card,ANON-0000-0000-0004,33.8,Americano with Milk,4,Americano
2024-04-15,19:33:03,card,ANON-0000-0000-0009,33.8,Americano with Milk,4,Americano
2024-04-15,19:41:58,cash,,25.0,Espresso,4,Espresso
2024-04-16,10:43:49,cash,,35.0,Americano with Milk,4,Americano
2024-04-16,10:46:25,card,ANON-0000-0000-0116,33.8,Americano with Milk,4,Americano
2024-04-16,12:40:47,card,ANON-0000-0000-0117,38.7,Cocoa,4,Cocoa
2024-04-16,12:52:07,card,ANON-0000-0000-0064,28.9,Cortado,4,Cortado
2024-04-16,15:03:16,card,ANON-0000-0000-0118,28.9,Americano,4,Americano
2024-04-16,17:42:04,card,ANON-0000-0000-0024,33.8,Americano with Milk,4,Americano
2024-04-16,17:43:22,card,ANON-0000-0000-0009,38.7,Cappuccino,4,Cappuccino
2024-04-16,18:09:05,card,ANON-0000-0000-0050,38.7,Cocoa,4,Cocoa
2024-04-17,13:32:59,card,ANON-0000-0000-0012,28.9,Americano,4,Americano
2024-04-17,13:44:00,card,ANON-0000-0000-0119,24.0,Espresso,4,Espresso
2024-04-17,16:13:24,cash,,40.0,Cappuccino,4,Cappuccino
2024-04-17,17:01:35,card,ANON-0000-0000-0120,38.7,Cappuccino,4,Cappuccino
2024-04-17,17:02:40,card,ANON-0000-0000-0120,38.7,Cappuccino,4,Cappuccino
2024-04-17,18:14:03,card,ANON-0000-0000-0121,28.9,Cortado,4,Cortado
2024-04-18,11:19:01,card,ANON-0000-0000-0003,28.9,Americano,4,Americano
2024-04-18,11:20:05,card,ANON-0000-0000-0003,28.9,Americano,4,Americano
2024-04-18,13:49:12,card,ANON-0000-0000-0122,33.8,Americano with Milk,4,Americano
2024-04-18,13:50:17,card,ANON-0000-0000-0122,28.9,Cortado,4,Cortado
2024-04-18,14:34:19,card,ANON-0000-0000-0123,38.7,Cappuccino,4,Cappuccino
2024-04-18,14:35:49,card,ANON-0000-0000-0123,38.7,Latte,4,Latte
2024-04-18,17:44:15,card,ANON-0000-0000-0069,38.7,Latte,4,Latte
2024-04-18,18:21:05,card,ANON-0000-0000-0085,38.7,Cappuccino,4,Cappuccino
2024-04-18,19:39:51,card,ANON-0000-0000-0024,38.7,Hot Chocolate,4,Hot
2024-04-18,19:40:48,card,ANON-0000-0000-0009,38.7,Hot Chocolate,4,Hot
2024-04-19,10:10:36,card,ANON-0000-0000-0001,38.7,Latte,4,Latte
2024-04-19,13:11:47,card,ANON-0000-0000-0040,33.8,Americano with Milk,4,Americano
